2014-03-01,soybeans,SP,China,Export,Sea,367.89,193376
2014-03-01,soybeans,SP,China,Export,Sea,2646.857,1320485
2014-03-01,soybeans,SP,China,Export,Sea,461410.087,236437101
2014-03-01,soybeans,SP,Egypt,Export,Sea,510.512,248135
2014-03-01,soybeans,SP,Israel,Export,Sea,11308.65,5967348
2014-03-01,soybeans,SP,Italy,Export,Sea,1568.781,852429
2014-03-01,soybeans,SP,Malaysia,Export,Sea,397.74,200155
2014-03-01,soybeans,SP,Netherlands,Export,Sea,14231.941,7593472
2014-03-01,soybeans,SP,Spain,Export,Sea,3079.45,1496522
2014-03-01,soybeans,SP,Taiwan,Export,Sea,390,204653
2014-03-01,soybeans,SP,Thailand,Export,Sea,12100,6600495
2014-03-01,soybeans,SP,United States,Export,Sea,837.596,411727
2014-03-01,soybeans,TO,China,Export,Sea,8925.73,4421985
2014-03-01,soybeans,TO,China,Export,Sea,60480.12,29798670
2014-03-01,soybeans,TO,Japan,Export,Sea,5000,2396650
2014-03-01,soybeans,TO,Spain,Export,Sea,14708.665,7220484
2014-03-01,sugar,AL,Angola,Export,Sea,1350,633218
2014-03-01,sugar,AL,Georgia,Export,Sea,783,367266
2014-03-01,sugar,AL,Guinea,Export,Sea,270,126644
2014-03-01,sugar,AL,Russia,Export,Sea,65989.952,23212571
2014-03-01,sugar,AL,Syria,Export,Sea,32000,15828450
2014-03-01,sugar,AL,United States,Export,Sea,39120.82,15158763
2014-03-01,sugar,AL,Yemen,Export,Sea,4248,1851984
2014-03-01,sugar,GO,Algeria,Export,Sea,483.317,166235
2014-03-01,sugar,GO,Algeria,Export,Sea,4621.935,1701270
2014-03-01,sugar,GO,Australia,Export,Sea,131.775,126504
2014-03-01,sugar,GO,Bangladesh,Export,Sea,432.18,152586
2014-03-01,sugar,GO,Bangladesh,Export,Sea,7326.746,2835482
2014-03-01,sugar,GO,Bolivia,Export,Other,39,30999
2014-03-01,sugar,GO,Canada,Export,Sea,286.63,247134
2014-03-01,sugar,GO,China,Export,Sea,4320,1542931
2014-03-01,sugar,GO,Egypt,Export,Sea,333.46,116446
2014-03-01,sugar,GO,Egypt,Export,Sea,6800,2659072
2014-03-01,sugar,GO,Georgia,Export,Sea,4234.828,1652922
2014-03-01,sugar,GO,Germany,Export,Sea,200,176400
2014-03-01,sugar,GO,Netherlands,Export,Sea,499.95,471957
2014-03-01,sugar,GO,Nigeria,Export,Sea,696.02,245015
2014-03-01,sugar,GO,South Korea,Export,Sea,90,81000
2014-03-01,sugar,GO,South Korea,Export,Sea,120,152000
2014-03-01,sugar,GO,Sweden,Export,Sea,20,18400
2014-03-01,sugar,GO,United Arab Emirates,Export,Sea,1551.3,543525
2014-03-01,sugar,GO,United States,Export,Sea,5198.767,4798193
2014-03-01,sugar,MG,Algeria,Export,Sea,13662.552,5086939
2014-03-01,sugar,MG,Bangladesh,Export,Sea,158,55784
2014-03-01,sugar,MG,Bangladesh,Export,Sea,11534.411,4574982
2014-03-01,sugar,MG,China,Export,Sea,8000.125,3184847
2014-03-01,sugar,MG,Egypt,Export,Sea,737.46,257526
2014-03-01,sugar,MG,Egypt,Export,Sea,3200,1255441
2014-03-01,sugar,MG,Georgia,Export,Sea,355.195,137162
2014-03-01,sugar,MG,India,Export,Sea,44626.453,17625969
2014-03-01,sugar,MG,Mexico,Import,Sea,3,3250
2014-03-01,sugar,MG,Morocco,Export,Sea,1846.07,653749
2014-03-01,sugar,MG,Nigeria,Export,Sea,91.512,36137
2014-03-01,sugar,MG,Russia,Export,Sea,1563.461,581582
2014-03-01,sugar,MG,Tunisia,Export,Sea,7160.265,2751884
2014-03-01,sugar,MG,United Arab Emirates,Export,Sea,3956.33,1381383
2014-03-01,sugar,MG,Yemen,Export,Sea,51.424,17572
2014-03-01,sugar,MS,Algeria,Export,Sea,3299.879,1183221
2014-03-01,sugar,MS,Bangladesh,Export,Sea,6810.972,3186421
2014-03-01,sugar,MS,Nigeria,Export,Sea,10123.778,4047165
2014-03-01,sugar,MS,South Africa,Export,Sea,130,59930
2014-03-01,sugar,MS,South Africa,Export,Sea,270,124470
2014-03-01,sugar,MS,United Kingdom,Export,Sea,9014,3388621
2014-03-01,sugar,MS,Uruguay,Export,Ground,6595.2,2282169
2014-03-01,sugar,MT,Bolivia,Export,Ground,33,22545
2014-03-01,sugar,MT,Bolivia,Export,Other,14.88,12508
2014-03-01,sugar,PB,United States,Export,Sea,1084.17,406325
2014-03-01,sugar,PE,Libya,Export,Sea,15900,8193778
2014-03-01,sugar,PE,Spain,Export,Sea,73.5,53153
2014-03-01,sugar,PE,Syria,Export,Sea,12000,4954200
2014-03-01,sugar,PR,Algeria,Export,Sea,9719.529,3354283
2014-03-01,sugar,PR,Angola,Export,Sea,810,371914
2014-03-01,sugar,PR,Bangladesh,Export,Sea,658.629,229997
2014-03-01,sugar,PR,Bangladesh,Export,Sea,19218.82,8152821
2014-03-01,sugar,PR,Benin,Export,Sea,2700,1227949
2014-03-01,sugar,PR,Egypt,Export,Sea,1270.647,432496
2014-03-01,sugar,PR,Guinea,Export,Sea,270,123806
2014-03-01,sugar,PR,Nigeria,Export,Sea,396.5,137817
2014-03-01,sugar,PR,Nigeria,Export,Sea,8432,3620658
2014-03-01,sugar,PR,Paraguay,Export,Other,0.025,56
2014-03-01,sugar,PR,Paraguay,Import,Ground,0.864,734
2014-03-01,sugar,PR,Saudi Arabia,Export,Sea,993.88,340594
2014-03-01,sugar,PR,Togo,Export,Sea,270,123806
2014-03-01,sugar,PR,United Arab Emirates,Export,Sea,6747.023,2346357
2014-03-01,sugar,PR,United Kingdom,Export,Sea,26590.276,10326368
2014-03-01,sugar,RJ,United States,Import,Air,0.005,50
2014-03-01,sugar,RO,Bolivia,Export,Other,63,50068
2014-03-01,sugar,RS,Belgium,Import,Air,0,15
2014-03-01,sugar,RS,United States,Export,Sea,0.6,1296
2014-03-01,sugar,SC,United States,Export,Sea,0.8,618
2014-03-01,sugar,SC,United States,Export,Sea,0.8,777
2014-03-01,sugar,SE,Gambia,Export,Sea,1620,648681
2014-03-01,sugar,SE,Russia,Export,Sea,1410.048,559042
2014-03-01,sugar,SP,Albania,Export,Sea,405,164847
2014-03-01,sugar,SP,Albania,Export,Sea,810,333436
2014-03-01,sugar,SP,Algeria,Export,Sea,25674.803,8911363
2014-03-01,sugar,SP,Algeria,Export,Sea,138162.94,47750571
2014-03-01,sugar,SP,Angola,Export,Sea,1.12,4615
2014-03-01,sugar,SP,Angola,Export,Sea,540,219796
2014-03-01,sugar,SP,Angola,Export,Sea,14793.9,6570466
2014-03-01,sugar,SP,Australia,Export,Sea,240,240000
2014-03-01,sugar,SP,Bahamas,Export,Sea,53.028,32188
2014-03-01,sugar,SP,Bangladesh,Export,Sea,9628.256,3362248
2014-03-01,sugar,SP,Bangladesh,Export,Sea,62007.208,19519573
2014-03-01,sugar,SP,Bangladesh,Export,Sea,124215.857,45859671
2014-03-01,sugar,SP,Benin,Export,Sea,3510,1473191
2014-03-01,sugar,SP,Bolivia,Export,Ground,0.062,257
2014-03-01,sugar,SP,Canada,Export,Sea,373,355800
2014-03-01,sugar,SP,Cape Verde,Export,Sea,810,357734
2014-03-01,sugar,SP,China,Export,Sea,50,52500
2014-03-01,sugar,SP,China,Export,Sea,87724.875,32434187
2014-03-01,sugar,SP,Colombia,Export,Sea,1944,812450
2014-03-01,sugar,SP,Comoros,Export,Sea,130,66300
2014-03-01,sugar,SP,Egypt,Export,Sea,23088.585,7858768
2014-03-01,sugar,SP,Egypt,Export,Sea,54469.129,19696098
2014-03-01,sugar,SP,France,Export,Sea,24.75,23018
2014-03-01,sugar,SP,France,Import,Air,0,189
2014-03-01,sugar,SP,French Polynesia,Export,Sea,26,12948
2014-03-01,sugar,SP,Gambia,Export,Sea,7209,3177955
2014-03-01,sugar,SP,Georgia,Export,Sea,837,350703
2014-03-01,sugar,SP,Georgia,Export,Sea,4512.832,1729952
2014-03-01,sugar,SP,Germany,Export,Sea,40.02,85683
2014-03-01,sugar,SP,Germany,Export,Sea,72,54090
2014-03-01,sugar,SP,Germany,Import,Air,0,27
2014-03-01,sugar,SP,Ghana,Export,Sea,405,174758
2014-03-01,sugar,SP,Guinea,Export,Sea,837,311313
2014-03-01,sugar,SP,Guinea-Bissau,Export,Sea,270,123660
2014-03-01,sugar,SP,Haiti,Export,Sea,26,13052
2014-03-01,sugar,SP,Hong Kong,Export,Sea,1.59,3264
2014-03-01,sugar,SP,Hong Kong,Export,Sea,3,2850
2014-03-01,sugar,SP,India,Export,Sea,101479.216,37577091
2014-03-01,sugar,SP,Iraq,Export,Sea,754,360412
2014-03-01,sugar,SP,Israel,Export,Sea,136.5,162549
2014-03-01,sugar,SP,Israel,Export,Sea,945,368308
2014-03-01,sugar,SP,Italy,Export,Sea,320,189604
2014-03-01,sugar,SP,Japan,Export,Sea,100,110000
2014-03-01,sugar,SP,Lebanon,Export,Sea,8.45,6306
2014-03-01,sugar,SP,Lebanon,Export,Sea,41.87,37853
2014-03-01,sugar,SP,Liberia,Export,Sea,1269,582838
2014-03-01,sugar,SP,Madagascar,Export,Sea,10.4,5221
2014-03-01,sugar,SP,Madagascar,Export,Sea,2580.6,1178904
2014-03-01,sugar,SP,Malaysia,Export,Sea,46.5,48825
2014-03-01,sugar,SP,Malta,Export,Sea,2588,1116010
2014-03-01,sugar,SP,Mauritius,Export,Sea,16782.5,6125906
2014-03-01,sugar,SP,Mexico,Import,Sea,0.014,464
2014-03-01,sugar,SP,Morocco,Export,Sea,16303.93,6506007
2014-03-01,sugar,SP,Netherlands,Export,Sea,987,787558
2014-03-01,sugar,SP,New Zealand,Export,Sea,72,47412
2014-03-01,sugar,SP,Nigeria,Export,Sea,25444.222,9005718
2014-03-01,sugar,SP,Nigeria,Export,Sea,33839.46,11762046
2014-03-01,sugar,SP,Nigeria,Export,Sea,82196.32,31081903
2014-03-01,sugar,SP,Papua New Guinea,Export,Sea,26,13260
2014-03-01,sugar,SP,Paraguay,Export,Ground,0.02,37
2014-03-01,sugar,SP,Paraguay,Export,Ground,0.124,222
2014-03-01,sugar,SP,Paraguay,Export,Ground,0.231,348
2014-03-01,sugar,SP,Portugal,Export,Sea,52,32136
2014-03-01,sugar,SP,Russia,Export,Sea,190.434,79169
2014-03-01,sugar,SP,Russia,Export,Sea,270,114183
2014-03-01,sugar,SP,Saudi Arabia,Export,Sea,18888.4,6468849
2014-03-01,sugar,SP,Saudi Arabia,Export,Sea,38527.854,14239136
2014-03-01,sugar,SP,Senegal,Export,Sea,540,245109
2014-03-01,sugar,SP,Singapore,Export,Sea,9.36,12636
2014-03-01,sugar,SP,Singapore,Export,Sea,9.685,12873
2014-03-01,sugar,SP,South Africa,Export,Sea,1.32,1716
2014-03-01,sugar,SP,South Africa,Export,Sea,3149,1327039
2014-03-01,sugar,SP,South Korea,Export,Sea,0.8,2888
2014-03-01,sugar,SP,South Korea,Export,Sea,133.35,133350
2014-03-01,sugar,SP,Spain,Export,Sea,10.56,14256
2014-03-01,sugar,SP,Spain,Export,Sea,27.944,15612
2014-03-01,sugar,SP,Sri Lanka,Export,Sea,27,12954
2014-03-01,sugar,SP,Swaziland,Import,Air,0.119,1257
2014-03-01,sugar,SP,Sweden,Export,Sea,200,186000
2014-03-01,sugar,SP,Switzerland,Import,Air,0.447,2619
2014-03-01,sugar,SP,Taiwan,Export,Sea,24,26400
2014-03-01,sugar,SP,Togo,Export,Sea,2160,902274
2014-03-01,sugar,SP,Togo,Export,Sea,16000,7948480
2014-03-01,sugar,SP,Tunisia,Export,Sea,400,156362
2014-03-01,sugar,SP,Tunisia,Export,Sea,21839.735,8577133
2014-03-01,sugar,SP,Turkey,Export,Sea,1262,590026
2014-03-01,sugar,SP,United Arab Emirates,Export,Sea,1218.7,419911
2014-03-01,sugar,SP,United Arab Emirates,Export,Sea,136238.892,47109059
2014-03-01,sugar,SP,United Kingdom,Export,Sea,240,223200
2014-03-01,sugar,SP,United Kingdom,Export,Sea,5768,2093005
2014-03-01,sugar,SP,United States,Export,Sea,3.204,2875
2014-03-01,sugar,SP,United States,Export,Sea,1544.5,1470030
2014-03-01,sugar,SP,United States,Import,Air,1.439,15203
2014-03-01,sugar,SP,United States,Import,Sea,38.288,46319
2014-03-01,sugar,SP,Uruguay,Export,Ground,135,60003
2014-03-01,sugar,SP,Uruguay,Export,Ground,1380,619803
2014-03-01,sugar,SP,Uruguay,Export,Ground,1495.2,673571
2014-03-01,sugar,SP,Uruguay,Export,Sea,540,243637
2014-03-01,sugar,SP,Yemen,Export,Sea,1742.956,595596
2014-03-01,sugar,SP,Yemen,Export,Sea,21789,9648059
2014-03-01,wheat,BA,United States,Import,Sea,27409.21,7768904
2014-03-01,wheat,BA,Uruguay,Import,Sea,38082.785,11570593
2014-03-01,wheat,CE,Argentina,Import,Sea,27517.06,8794831
2014-03-01,wheat,CE,United States,Import,Sea,25620,7254319
2014-03-01,wheat,ES,Argentina,Import,Sea,10390.44,3236281
2014-03-01,wheat,MA,United States,Import,Sea,14250,4105717
2014-03-01,wheat,MG,Argentina,Import,Sea,2000,679586
2014-03-01,wheat,MG,Argentina,Import,Sea,3000,1032831
2014-03-01,wheat,MG,Argentina,Import,Sea,15585.66,5000804
2014-03-01,wheat,MG,United States,Import,Sea,3000,864916
2014-03-01,wheat,MG,United States,Import,Sea,4550,1526765
2014-03-01,wheat,MS,Paraguay,Import,Ground,207.99,79036
2014-03-01,wheat,PB,Argentina,Import,Sea,18000,5239862
2014-03-01,wheat,PE,Argentina,Import,Sea,15559,5034893
2014-03-01,wheat,PE,United States,Import,Sea,30400,8970141
2014-03-01,wheat,PR,Argentina,Import,Ground,26,15080
2014-03-01,wheat,PR,Argentina,Import,Sea,26250,8832927
2014-03-01,wheat,PR,Paraguay,Export,Air,0.042,42
2014-03-01,wheat,PR,Paraguay,Import,Ground,1627.95,600501
2014-03-01,wheat,PR,Portugal,Export,Sea,1.8,3078
2014-03-01,wheat,PR,United States,Export,Sea,0.3,521
2014-03-01,wheat,PR,Uruguay,Export,Air,0.105,105
2014-03-01,wheat,PR,Uruguay,Import,Sea,15775.23,5327540
2014-03-01,wheat,RJ,Argentina,Import,Sea,13500,4647738
2014-03-01,wheat,RJ,Portugal,Export,Sea,2,3120
2014-03-01,wheat,RJ,United States,Import,Sea,24500,7135479
2014-03-01,wheat,RJ,Uruguay,Import,Sea,3356.25,994492
2014-03-01,wheat,RN,Argentina,Import,Sea,12848.167,3661728
2014-03-01,wheat,RO,Bolivia,Export,Other,0.125,226
2014-03-01,wheat,RS,Argentina,Import,Sea,29750,8963322
2014-03-01,wheat,RS,Paraguay,Export,Ground,1000,266212
2014-03-01,wheat,RS,Paraguay,Export,Ground,1160,290000
2014-03-01,wheat,RS,Paraguay,Export,Ground,5500,1421000
2014-03-01,wheat,RS,Uruguay,Import,Ground,252,69930
2014-03-01,wheat,SP,Argentina,Import,Sea,85750,28172487
2014-03-01,wheat,SP,United States,Import,Sea,58450.091,18903164
2014-03-01,wheat,SP,Uruguay,Import,Sea,5000,1524325
2014-04-01,corn,GO,United States,Export,Sea,41.14,96335
2014-04-01,corn,GO,Venezuela,Export,Sea,1912.728,5133992
2014-04-01,corn,MG,Peru,Export,Sea,49.796,164349
2014-04-01,corn,MG,Senegal,Export,Air,0.088,100
2014-04-01,corn,MG,Venezuela,Export,Sea,19.799,79388
2014-04-01,corn,MS,Indonesia,Export,Sea,239,55066
2014-04-01,corn,MS,Malaysia,Export,Sea,1111.124,258903
2014-04-01,corn,MS,Paraguay,Export,Ground,159.324,431000
2014-04-01,corn,MS,Vietnam,Export,Sea,1142.787,264123
2014-04-01,corn,MT,Bolivia,Export,Other,80,21189
2014-04-01,corn,MT,Colombia,Export,Sea,19.769,37982
2014-04-01,corn,MT,Egypt,Export,Sea,372.78,237162
2014-04-01,corn,MT,Iran,Export,Sea,1468.237,320188
2014-04-01,corn,MT,Morocco,Export,Sea,447.714,90999
2014-04-01,corn,MT,Peru,Export,Ground,306.02,87981
2014-04-01,corn,MT,Togo,Export,Sea,101.525,73511
2014-04-01,corn,MT,Venezuela,Export,Sea,1117.663,6227419
2014-04-01,corn,PR,Iran,Export,Sea,11302.413,2604020
2014-04-01,corn,PR,Morocco,Export,Sea,58263.286,11894728
2014-04-01,corn,PR,Paraguay,Export,Ground,10.836,13057
2014-04-01,corn,PR,Paraguay,Export,Other,1,1503
2014-04-01,corn,PR,Paraguay,Import,Ground,3000,504000
2014-04-01,corn,PR,Paraguay,Import,Ground,4000,614000
2014-04-01,corn,PR,Paraguay,Import,Ground,18100,2983400
2014-04-01,corn,PR,Paraguay,Import,Ground,22200,3436750
2014-04-01,corn,PR,South Korea,Export,Sea,493.68,138046
2014-04-01,corn,PR,Taiwan,Export,Sea,5911.356,1314863
2014-04-01,corn,PR,Tunisia,Export,Sea,25402,5319711
2014-04-01,corn,PR,United States,Export,Sea,110,42151
2014-04-01,corn,PR,Venezuela,Export,Sea,5000,1065100
2014-04-01,corn,PR,Vietnam,Export,Sea,618.252,130293
2014-04-01,corn,PR,Vietnam,Export,Sea,1609.71,377987
2014-04-01,corn,RO,Bolivia,Export,Ground,62.5,18103
2014-04-01,corn,RR,Guyana,Export,Ground,110,29300
2014-04-01,corn,RS,Indonesia,Export,Sea,46431.089,11099715
2014-04-01,corn,RS,Iran,Export,Sea,193319.85,42272031
2014-04-01,corn,RS,Malaysia,Export,Sea,8932.787,2081429
2014-04-01,corn,RS,Taiwan,Export,Sea,60608.644,13464573
2014-04-01,corn,RS,Venezuela,Export,Sea,585.97,1546873
2014-04-01,corn,RS,Venezuela,Export,Sea,24648.294,5345010
2014-04-01,corn,RS,Vietnam,Export,Sea,110950.906,25292454
2014-04-01,corn,SC,Paraguay,Import,Ground,1000,128000
2014-04-01,corn,SC,Paraguay,Import,Ground,1000,131000
2014-04-01,corn,SC,Venezuela,Export,Sea,3350,713617
2014-04-01,corn,SP,Argentina,Import,Ground,392.91,175686
2014-04-01,corn,SP,Philippines,Export,Sea,67.2,238099
2014-04-01,soybean_meal,BA,France,Export,Sea,10795.194,5585649
2014-04-01,soybean_meal,BA,Netherlands,Export,Sea,63981.826,31069673
2014-04-01,soybean_meal,GO,France,Export,Sea,14315.623,7323162
2014-04-01,soybean_meal,GO,Germany,Export,Sea,239.353,124664
2014-04-01,soybean_meal,GO,Netherlands,Export,Sea,9328.167,4543652
2014-04-01,soybean_meal,GO,Netherlands,Export,Sea,26569.105,11992775
2014-04-01,soybean_meal,GO,Netherlands,Export,Sea,44493.23,23872950
2014-04-01,soybean_meal,GO,Slovenia,Export,Sea,2478.768,1160301
2014-04-01,soybean_meal,GO,Spain,Export,Sea,11172.432,5257420
2014-04-01,soybean_meal,MG,Australia,Export,Sea,422.4,407101
2014-04-01,soybean_meal,MG,Canada,Export,Sea,52.5,52876
2014-04-01,soybean_meal,MG,Ecuador,Export,Air,1,1396
2014-04-01,soybean_meal,MG,Germany,Export,Sea,2000,1969700
2014-04-01,soybean_meal,MG,Indonesia,Export,Sea,3400,1870714
2014-04-01,soybean_meal,MG,Japan,Export,Sea,105,103975
2014-04-01,soybean_meal,MG,Netherlands,Export,Sea,202.293,101166
2014-04-01,soybean_meal,MG,Netherlands,Export,Sea,8023.97,4361273
2014-04-01,soybean_meal,MG,Philippines,Export,Sea,210,203250
2014-04-01,soybean_meal,MG,South Korea,Export,Sea,52.4,51737
2014-04-01,soybean_meal,MG,Spain,Export,Sea,105.6,114743
2014-04-01,soybean_meal,MG,Thailand,Export,Sea,52.475,51351
2014-04-01,soybean_meal,MG,United Kingdom,Export,Sea,138.6,53956
2014-04-01,soybean_meal,MG,United States,Export,Sea,18.9,17968
2014-04-01,soybean_meal,MS,Indonesia,Export,Sea,3326.53,1830290
2014-04-01,soybean_meal,MS,Netherlands,Export,Sea,3154.544,1537253
2014-04-01,soybean_meal,MS,Netherlands,Export,Sea,12114.45,6599129
2014-04-01,soybean_meal,MS,Slovenia,Export,Sea,2000,918500
2014-04-01,soybean_meal,MS,Thailand,Export,Sea,46137.9,24843875
2014-04-01,soybean_meal,MT,Denmark,Export,Sea,16575,9581179
2014-04-01,soybean_meal,MT,France,Export,Sea,1600,811728
2014-04-01,soybean_meal,MT,Germany,Export,Sea,16987.345,16729987
2014-04-01,soybean_meal,MT,Indonesia,Export,Sea,2256.85,1222875
2014-04-01,soybean_meal,MT,Indonesia,Export,Sea,146452.148,78024775
2014-04-01,soybean_meal,MT,Ireland,Export,Sea,9733.965,5626718
2014-04-01,soybean_meal,MT,Italy,Export,Sea,60641.02,30759761
2014-04-01,soybean_meal,MT,Netherlands,Export,Sea,14368.225,14314931
2014-04-01,soybean_meal,MT,Netherlands,Export,Sea,16506.259,8284824
2014-04-01,soybean_meal,MT,Netherlands,Export,Sea,170014.751,104750446
2014-04-01,soybean_meal,MT,Slovenia,Export,Sea,6523.303,3157887
2014-04-01,soybean_meal,MT,Thailand,Export,Sea,2242.715,1207634
2014-04-01,soybean_meal,MT,Thailand,Export,Sea,2949.19,1683849
2014-04-01,soybean_meal,MT,United Kingdom,Export,Sea,19490.339,10162068
2014-04-01,soybean_meal,MT,Vietnam,Export,Sea,1914.4,1053877
2014-04-01,soybean_meal,MT,Vietnam,Export,Sea,2056.59,1044242
2014-04-01,soybean_meal,PR,France,Export,Sea,97113.783,46571531
2014-04-01,soybean_meal,PR,Germany,Export,Sea,60029.332,32821916
2014-04-01,soybean_meal,PR,Indonesia,Export,Sea,502.25,257152
2014-04-01,soybean_meal,PR,Italy,Export,Sea,15332.5,8203399
2014-04-01,soybean_meal,PR,Netherlands,Export,Sea,975,447203
2014-04-01,soybean_meal,PR,Netherlands,Export,Sea,12742.171,5965366
2014-04-01,soybean_meal,PR,Philippines,Export,Sea,486.415,248558
2014-04-01,soybean_meal,PR,Slovenia,Export,Sea,28548.488,13363001
2014-04-01,soybean_meal,PR,South Korea,Export,Sea,22803.755,11853454
2014-04-01,soybean_meal,PR,Sri Lanka,Export,Sea,102.05,59699
2014-04-01,soybean_meal,PR,Thailand,Export,Sea,6619.385,3619670
2014-04-01,soybean_meal,PR,Thailand,Export,Sea,34599.93,18718908
2014-04-01,soybean_meal,PR,United States,Export,Sea,201.5,176836
2014-04-01,soybean_meal,PR,Vietnam,Export,Sea,2509.82,1280016
2014-04-01,soybean_meal,PR,Vietnam,Export,Sea,8000,4160000
2014-04-01,soybean_meal,RS,Chile,Export,Sea,12,9120
2014-04-01,soybean_meal,RS,France,Export,Sea,10000,4983500
2014-04-01,soybean_meal,RS,Indonesia,Export,Sea,36667.693,18281522
2014-04-01,soybean_meal,RS,Netherlands,Export,Sea,36500,18097742
2014-04-01,soybean_meal,RS,Slovenia,Export,Sea,41914,20279732
2014-04-01,soybean_meal,RS,Thailand,Export,Sea,60888.6,27925815
2014-04-01,soybean_meal,RS,United States,Import,Sea,17.96,25012
2014-04-01,soybean_meal,RS,Uruguay,Export,Ground,10,16600
2014-04-01,soybean_meal,SC,France,Export,Sea,577.568,293018
2014-04-01,soybean_meal,SC,Netherlands,Export,Sea,21145.479,10573220
2014-04-01,soybean_meal,SC,Slovenia,Export,Sea,3500,1777195
2014-04-01,soybean_meal,SP,Denmark,Import,Sea,50,66175
2014-04-01,soybean_meal,SP,France,Export,Sea,4948.197,2421791
2014-04-01,soybean_meal,SP,France,Export,Sea,18472.8,8214115
2014-04-01,soybean_meal,SP,Indonesia,Export,Sea,696.3,388187
2014-04-01,soybean_meal,SP,Netherlands,Export,Sea,29540,14031429
2014-04-01,soybean_meal,SP,Slovenia,Export,Sea,1521.232,780845
2014-04-01,soybean_meal,SP,South Korea,Export,Sea,9000,4552300
2014-04-01,soybean_meal,SP,Spain,Export,Sea,7650,3594300
2014-04-01,soybean_meal,SP,Sri Lanka,Export,Sea,590.41,326363
2014-04-01,soybean_meal,SP,Taiwan,Export,Sea,995.33,542953
2014-04-01,soybean_oil,GO,Angola,Export,Sea,216.007,246380
2014-04-01,soybean_oil,GO,Bangladesh,Export,Sea,750,665250
2014-04-01,soybean_oil,GO,China,Export,Sea,1721.93,1572868
2014-04-01,soybean_oil,GO,Colombia,Export,Sea,298.26,356520
2014-04-01,soybean_oil,GO,Paraguay,Export,Ground,42.453,50718
2014-04-01,soybean_oil,GO,Paraguay,Export,Ground,50.198,59788
2014-04-01,soybean_oil,GO,Peru,Export,Sea,223.695,280800
2014-04-01,soybean_oil,GO,Uruguay,Export,Ground,75.162,87242
2014-04-01,soybean_oil,GO,Uruguay,Export,Ground,223.695,252750
2014-04-01,soybean_oil,MG,China,Export,Sea,2463.765,2168555
2014-04-01,soybean_oil,MT,Algeria,Export,Sea,18501.432,16434082
2014-04-01,soybean_oil,MT,Angola,Export,Sea,16.57,23060
2014-04-01,soybean_oil,MT,Bangladesh,Export,Sea,3585.701,3142662
2014-04-01,soybean_oil,MT,Bolivia,Export,Ground,45.932,49931
2014-04-01,soybean_oil,MT,Bolivia,Export,Ground,147.839,163160
2014-04-01,soybean_oil,MT,Bolivia,Export,Other,155.791,227184
2014-04-01,soybean_oil,MT,China,Export,Sea,12011.523,10510869
2014-04-01,soybean_oil,MT,India,Export,Sea,5250,4619153
2014-04-01,soybean_oil,MT,Paraguay,Export,Ground,152.411,170488
2014-04-01,soybean_oil,MT,Paraguay,Export,Ground,200.794,231668
2014-04-01,soybean_oil,MT,Peru,Export,Ground,33.969,37925
2014-04-01,soybean_oil,MT,Peru,Export,Sea,372.825,452233
2014-04-01,soybean_oil,MT,Singapore,Export,Sea,216.33,203266
2014-04-01,soybean_oil,MT,Uruguay,Export,Ground,290,282082
2014-04-01,soybean_oil,MT,Vietnam,Export,Sea,460.968,4e+05
2014-04-01,soybean_oil,PR,Australia,Export,Sea,43.98,40901
2014-04-01,soybean_oil,PR,Bangladesh,Export,Sea,4078.104,3656509
2014-04-01,soybean_oil,PR,China,Export,Sea,20244.077,17891418
2014-04-01,soybean_oil,PR,Cuba,Export,Sea,2000,204102
2014-04-01,soybean_oil,PR,Cuba,Export,Sea,5500,5980075
2014-04-01,soybean_oil,PR,India,Export,Sea,15300,13858824
2014-04-01,soybean_oil,PR,Mauritius,Export,Sea,201.84,188717
2014-04-01,soybean_oil,PR,Netherlands,Export,Sea,30.347,70049
2014-04-01,soybean_oil,PR,Pakistan,Export,Sea,3000,2783760
2014-04-01,soybean_oil,PR,Paraguay,Export,Ground,24.87,30000
2014-04-01,soybean_oil,PR,Spain,Export,Sea,1517.568,769407
2014-04-01,soybean_oil,RJ,Netherlands,Import,Sea,11.21,44218
2014-04-01,soybean_oil,RS,China,Export,Sea,7058.705,6223575
2014-04-01,soybean_oil,RS,India,Export,Sea,1520.28,1395054
2014-04-01,soybean_oil,RS,India,Export,Sea,8496.72,7342950
2014-04-01,soybean_oil,SC,China,Export,Sea,4500,3975255
2014-04-01,soybean_oil,SC,India,Export,Sea,2979.72,2777366
2014-04-01,soybean_oil,SP,Bolivia,Export,Other,12.45,18083
2014-04-01,soybean_oil,SP,Cape Verde,Export,Sea,0.166,265
2014-04-01,soybean_oil,SP,Cape Verde,Export,Sea,17.895,24996
2014-04-01,soybean_oil,SP,Germany,Import,Air,2.2,24288
2014-04-01,soybean_oil,SP,Uruguay,Export,Ground,1.233,3701
2014-04-01,soybeans,BA,China,Export,Sea,991.846,488514
2014-04-01,soybeans,BA,China,Export,Sea,121716.724,62054606
2014-04-01,soybeans,BA,Germany,Export,Sea,780.01,358844
2014-04-01,soybeans,BA,Germany,Export,Sea,65946.65,33262246
2014-04-01,soybeans,BA,Romania,Export,Sea,7600,4158264
2014-04-01,soybeans,DF,China,Export,Sea,4956.519,2725002
2014-04-01,soybeans,GO,China,Export,Sea,7572.277,3777026
